Timestamp,Blink,FL_37,FL_38,FL_39,FL_40,FL_41,FL_42,FL_43,FL_44,FL_45,FL_46,FL_47,FL_48
1035,0,[204  72],[209  71],[214  73],[218  75],[213  75],[208  74],[170  66],[175  65],[179  66],[184  69],[179  69],[174  68]
1069,0,[204  72],[209  71],[214  73],[218  75],[213  75],[208  74],[170  67],[175  66],[179  66],[184  69],[179  69],[174  68]
1102,0,[204  72],[209  71],[213  73],[217  75],[212  75],[208  74],[170  67],[175  66],[179  66],[183  69],[178  69],[174  68]
1136,0,[204  73],[209  72],[213  74],[217  76],[213  76],[208  75],[170  68],[174  67],[179  67],[183  70],[178  70],[174  69]
1169,0,[203  73],[208  72],[213  73],[217  76],[212  76],[207  75],[170  68],[174  67],[179  67],[183  70],[178  70],[174  69]
1203,0,[203  73],[208  73],[213  74],[217  76],[212  76],[207  75],[170  68],[174  67],[178  67],[183  70],[178  70],[173  69]
1236,0,[203  73],[208  72],[212  74],[216  76],[212  76],[207  75],[169  68],[174  67],[178  67],[182  70],[177  70],[173  69]
1269,0,[203  72],[208  71],[212  73],[216  75],[212  75],[207  74],[169  67],[173  66],[178  67],[182  69],[177  69],[173  69]
1303,1,[203  73],[208  72],[212  73],[216  76],[212  76],[207  75],[169  67],[173  66],[177  67],[182  69],[177  70],[172  69]
1336,0,[203  72],[208  71],[213  73],[217  75],[212  75],[207  74],[169  67],[174  66],[178  66],[183  68],[178  69],[173  68]
1370,0,[203  71],[208  70],[213  72],[217  74],[212  74],[207  73],[169  66],[174  65],[178  65],[182  68],[177  68],[173  67]
1403,0,[203  71],[208  69],[212  71],[216  74],[212  74],[207  73],[169  65],[173  64],[178  65],[182  68],[177  68],[173  67]
1436,0,[202  71],[208  70],[212  72],[216  74],[211  74],[207  73],[169  66],[173  65],[177  65],[182  68],[177  68],[172  67]
1470,0,[202  71],[207  71],[211  72],[216  74],[211  74],[206  73],[168  66],[172  65],[177  66],[181  68],[176  68],[172  68]
1503,0,[202  71],[207  70],[211  72],[216  74],[211  74],[206  73],[168  66],[172  65],[176  65],[181  68],[176  68],[171  68]
1537,0,[200  71],[206  70],[210  71],[214  74],[209  74],[205  73],[167  66],[172  65],[176  66],[180  68],[176  68],[171  67]
1570,0,[200  71],[205  70],[209  71],[213  73],[208  73],[204  72],[167  66],[171  65],[176  65],[180  68],[175  68],[171  67]
