Timestamp,EAR
6549,0.334126635016
6583,0.340991953846
6616,0.339677772405
6650,0.351035423629
6683,0.360695977352
6717,0.35050210896
6750,0.33804102084
6783,0.33445963875
6817,0.350723944037
6850,0.344053681651
6884,0.348229309166
6917,0.348352780213
6950,0.371697865274
6984,0.357091913237
7017,0.359295362642
7051,0.335805039742
7084,0.338905542065
7118,0.351305725256
7151,0.344161368417
7184,0.358475149599
7218,0.346900844496
7251,0.350536464136
7285,0.354384682976
7318,0.330381281411
7352,0.315433224016
7385,0.320384379267
7418,0.321341040323
7452,0.339779140945
7485,0.349218047994
7519,0.353563630669
7552,0.316913838706
7585,0.354591645018
7619,0.323861133226
7652,0.313186233573
7686,0.207959554543
7719,0.164864337008
7753,0.206431706978
7786,0.275774792016
7819,0.297809616224
7853,0.311518353177
7886,0.318663224151
7920,0.328823892537
7953,0.289159618987
7986,0.168305170562
8020,0.12601843226
8053,0.127579231982
8087,0.144123841647
8120,0.198527769795
8154,0.309747212223
8187,0.337054289206
8220,0.332472773315
8254,0.341493496718
8287,0.33118248667
8321,0.307847138022
8354,0.299187425244
8387,0.282032043184
8421,0.272189722997
8454,0.28441868033
8488,0.271395762297
8521,0.271664391805
8555,0.271724583435
8588,0.25929040644
8621,0.267735462725
8655,0.264181165767
8688,0.254703308492
8722,0.190273408891
8755,0.185825485987
8789,0.159619909843
8822,0.160913167926
8855,0.161463772724
8889,0.154897915209
8922,0.156380442312
8956,0.166616431274
8989,0.138422883501
9022,0.126384709177
9056,0.131433084697
9089,0.12357991316
9123,0.133103659774
9156,0.122582832024
9190,0.0968440335332
9223,0.111419740662
9256,0.10784580199
9290,0.109366778113
9323,0.0965218792506
9357,0.103304358458
9390,0.107231771862
9423,0.115353708488
9457,0.106952105907
9490,0.102978264297
9524,0.105572367409
9557,0.116585581203
9591,0.122978958807
9624,0.116126570347
9657,0.125777552571
9691,0.117259611721
9724,0.14184414459
9758,0.145547248281
9791,0.15375807458
9824,0.116266340026
9858,0.136725258648
9891,0.18009369956
9925,0.260094360945
9958,0.310308763909
9992,0.326594511428
10025,0.360801427049
10058,0.356827125091
10092,0.358098676406
10125,0.301835981745
10159,0.298167196367
10192,0.293063378133
10225,0.268549698325
10259,0.243686319264
10292,0.235686949342
10326,0.245291337575
10359,0.20966568971
10393,0.2091036003
10426,0.192575897567
10459,0.154287154158
10493,0.142970533586
10526,0.147802849443
10560,0.16523672458
10593,0.149870042574
10627,0.164949471581
10660,0.15734942307
10693,0.169183710569
10727,0.168745436461
10760,0.163339054282
10794,0.153427843405
10827,0.151841592295
10860,0.157024216475
10894,0.148551265214
10927,0.145971188532
10961,0.144257364524
10994,0.131428838119
11028,0.147197247328
11061,0.132995978005
11094,0.175055953003
11128,0.139221050563
11161,0.125611075043
11195,0.125814339304
11228,0.156262483751
11261,0.143455776551
11295,0.146248217108
11328,0.14267822103
11362,0.142470606076
11395,0.15144840152
11429,0.149307979477
11462,0.152048389022
11495,0.17181559197
11529,0.171134406716
11562,0.150662122617
11596,0.14542974795
11629,0.149306689764
11662,0.136599885921
11696,0.157576224804
11729,0.135859073891
11763,0.160688098955
11796,0.139016588309
11830,0.168508975218
11863,0.160631703739
11896,0.162462433377
11930,0.177633070853
11963,0.185350799462
11997,0.14685079906
12030,0.122480400727
12063,0.120910217336
12097,0.155636887216
12130,0.224063440098
12164,0.261991022281
12197,0.275364301669
12231,0.289290638919
12264,0.282883241418
12297,0.256284464013
12331,0.207608481447
12364,0.17674282197
12398,0.193337206848
12431,0.201292701505
12465,0.200287845342
12498,0.190188677103
12531,0.165072255548
12565,0.207013291822
12598,0.212953578238
12632,0.21683079243
12665,0.207258070814
12698,0.209593719125
12732,0.242104533246
12765,0.20709148218
12799,0.17374236676
12832,0.158496366717
12866,0.161042018025
12899,0.127294231412
12932,0.161352906332
12966,0.137978201584
12999,0.172083813518
13033,0.186784395839
13066,0.18618231105
13099,0.153468557396
13133,0.143599053187
13166,0.148103105655
13200,0.132967579722
13233,0.129439598518
13267,0.133407287117
13300,0.114737410255
13333,0.10275840692
13367,0.135441959363
13400,0.134354175571
13434,0.14578222958
13467,0.123166262313
13500,0.128641134021
13534,0.127133540027
13567,0.141336978254
13601,0.115996675465
13634,0.134454757601
13668,0.126785966318
13701,0.123347150889
13734,0.12305935747
13768,0.134903526008
13801,0.120572337422
13835,0.141335763098
13868,0.120167318771
13901,0.128272664779
13935,0.158816560883
13968,0.153450159748
14002,0.156347908101
14035,0.139794281341
14069,0.138807613078
14102,0.130165269585
14135,0.139220845655
14169,0.153558573097
14202,0.141791547675
14236,0.156050826901
14269,0.152314483682
14303,0.139036917863
14336,0.149928447825
14369,0.163159157103
14403,0.133705886582
14436,0.130019512033
14470,0.130269459924
14503,0.120963643649
14536,0.138751221465
14570,0.129325430214
14603,0.121587472363
14637,0.133258433984
14670,0.136165850035
14704,0.135020949607
14737,0.112393871338
14770,0.122230779577
14804,0.120795205561
14837,0.125035341175
14871,0.115366334456
14904,0.115506383303
14937,0.127367903831
14971,0.144307973213
15004,0.145140429516
15038,0.134147724316
15071,0.11910958571
15105,0.139571277003
15138,0.119843616768
15171,0.114516206438
15205,0.118796270108
15238,0.122714490714
15272,0.142620380869
15305,0.147434559231
15338,0.147976854154
15372,0.163530120651
15405,0.155932018331
15439,0.175706590153
15472,0.184017898429
15506,0.152893571526
15539,0.148920759258
15572,0.164119332654
15606,0.168828175318
15639,0.162840091737
15673,0.170032422711
15706,0.188400089377
15740,0.179708081242
15773,0.202201158955
15806,0.205259194446
15840,0.186253504105
15873,0.203220796745
15907,0.18966352188
15940,0.176435960927
15973,0.17746461008
16007,0.166701018031
16040,0.174423923866
16074,0.179987981354
16107,0.282724664696
16141,0.290192049795
16174,0.182783131447
16207,0.182493917935
16241,0.258821893023
16274,0.313072893138
16308,0.342865257935
16341,0.34974428022
16374,0.396864989124
16408,0.38736858306
16441,0.389334826764
16475,0.37006325366
16508,0.343915782829
16542,0.366636745997
16575,0.365054550038
16608,0.363863083767
16642,0.378846205381
16675,0.379923047688
16709,0.366561522343
16742,0.367831979435
16775,0.362520486254
16809,0.361507880491
16842,0.342039821305
16876,0.362478315815
16909,0.364424060338
16943,0.35220072119
16976,0.356744257966
17009,0.334269458671
17043,0.333042322694
17076,0.332281996521
17110,0.323381923956
17143,0.329863436012
17176,0.32900636244
17210,0.330276034694
17243,0.363414096283
17277,0.35734852872
17310,0.324061681565
17344,0.335190607355
17377,0.306353921332
17410,0.338196987385
17444,0.340278263936
17477,0.316065077153
17511,0.370466172454
17544,0.329368638502
17578,0.392859797543
17611,0.364229765986
17644,0.237809491255
17678,0.211090522525
17711,0.227062036563
17745,0.17578102057
17778,0.212925811095
17811,0.245896807481
17845,0.296346123096
17878,0.298747962271
17912,0.300814626303
17945,0.30761909754
17979,0.267413537432
18012,0.253713841495
18045,0.22593408678
18079,0.219541802579
18112,0.227661361136
18146,0.232734381952
18179,0.221546199678
18212,0.214785519909
18246,0.212881648435
18279,0.213059682289
18313,0.219351037611
18346,0.210773691246
18380,0.223183988456
18413,0.207196384197
18446,0.191695618672
18480,0.207602073023
18513,0.213763652456
18547,0.204390042943
18580,0.205461038378
18613,0.213626632484
18647,0.208353864114
18680,0.223366015712
18714,0.216902997844
18747,0.244359737187
18781,0.243041999474
18814,0.229742949499
18847,0.2347443307
18881,0.252542652474
18914,0.25421839231
18948,0.243841975801
18981,0.256896576577
19014,0.247824864566
19048,0.254913411527
19081,0.269264311744
19115,0.266188238588
19148,0.290326349536
19182,0.298322137325
19215,0.301781720576
19248,0.320497683032
19282,0.314419471466
19315,0.317595060119
19349,0.291058403407
19382,0.314253487674
19416,0.367754825606
19449,0.310671474686
19482
19516,0.3445161784
19549
19583
19616
19649
19683
19716
19750
19783
19817
19850,0.395764325178
19883,0.34957579379
19917,0.350234210574
19950,0.389258939552
19984,0.332206969468
20017
20050
20084
20117
20151
20184
20218
20251
20284
20318
20351
20385
20418
20451
20485
20518
20552
20585
20619
20652
20685
20719
20752
20786
20819
20852
20886
20919
20953
20986
21020
21053
21086
21120
21153
21187
21220
21254
21287
21320
21354
21387
21421
21454
21487
21521
21554
21588
21621
21655
21688
21721,0.249281480092
21755
21788
21822,0.295045810146
21855
21888,0.282343062468
21922,0.297435027254
21955
21989
22022
22056
22089
22122
